taxonomy,term_name_ja,term_slug_ja,parent_slug_ja,term_name_en,term_slug_en,parent_slug_en,term_name_fr,term_slug_fr,parent_slug_fr,term_name_zh,term_slug_zh,parent_slug_zh,depth
project_cat,学術・研究,academics-and-research,,学術・研究,academics-and-research,,学術・研究,academics-and-research,,学術・研究,academics-and-research,,1
project_cat,協働・連携,collaboration-and-partnership,,協働・連携,collaboration-and-partnership,,協働・連携,collaboration-and-partnership,,協働・連携,collaboration-and-partnership,,1
project_cat,教育・普及,education-and-outreach,,教育・普及,education-and-outreach,,教育・普及,education-and-outreach,,教育・普及,education-and-outreach,,1
project_cat,学会発表,conference-presentation,academics-and-research,学会発表,conference-presentation,academics-and-research,学会発表,conference-presentation,academics-and-research,学会発表,conference-presentation,academics-and-research,2
project_cat,査読論文,peer-peviewed-paper,academics-and-research,査読論文,peer-peviewed-paper,academics-and-research,査読論文,peer-peviewed-paper,academics-and-research,査読論文,peer-peviewed-paper,academics-and-research,2
project_cat,農園運営,farm-management,academics-and-research,農園運営,farm-management,academics-and-research,農園運営,farm-management,academics-and-research,農園運営,farm-management,academics-and-research,2
project_cat,大学連携,university-collaboration,collaboration-and-partnership,大学連携,university-collaboration,collaboration-and-partnership,大学連携,university-collaboration,collaboration-and-partnership,大学連携,university-collaboration,collaboration-and-partnership,2
project_cat,企業連携,corporate-partnership,collaboration-and-partnership,企業連携,corporate-partnership,collaboration-and-partnership,企業連携,corporate-partnership,collaboration-and-partnership,企業連携,corporate-partnership,collaboration-and-partnership,2
project_cat,教育プラットフォーム,educational-platform,education-and-outreach,教育プラットフォーム,educational-platform,education-and-outreach,教育プラットフォーム,educational-platform,education-and-outreach,教育プラットフォーム,educational-platform,education-and-outreach,2
project_cat,ワークショップ,workshop,education-and-outreach,ワークショップ,workshop,education-and-outreach,ワークショップ,workshop,education-and-outreach,ワークショップ,workshop,education-and-outreach,2
