post_slug,lang_slug,title,parent_slug,post_excerpt,post_date
ict4awe-2025,ja,第11回国際高齢化とeヘルスのための情報通信技術会議,,河岡辰弥研究員が、2025年4月6日から8日までポルトガルで開催された第11回国際高齢化とeヘルスのための情報通信技術会議（ICT4AWE）で論文を発表しました。,2025-01-01 00:16:00
ict4awe-2025,en,第11回国際高齢化とeヘルスのための情報通信技術会議,,河岡辰弥研究員が、2025年4月6日から8日までポルトガルで開催された第11回国際高齢化とeヘルスのための情報通信技術会議（ICT4AWE）で論文を発表しました。,2025-01-01 00:16:00
ict4awe-2025,fr,第11回国際高齢化とeヘルスのための情報通信技術会議,,河岡辰弥研究員が、2025年4月6日から8日までポルトガルで開催された第11回国際高齢化とeヘルスのための情報通信技術会議（ICT4AWE）で論文を発表しました。,2025-01-01 00:16:00
ict4awe-2025,zh,第11回国際高齢化とeヘルスのための情報通信技術会議,,河岡辰弥研究員が、2025年4月6日から8日までポルトガルで開催された第11回国際高齢化とeヘルスのための情報通信技術会議（ICT4AWE）で論文を発表しました。,2025-01-01 00:16:00
syneco-portal,ja,拡張生態系入門キット・シネコポータル,,拡張生態系の仕組みをわかりやすく学べる入門キット・シネコポータルを開発しています。近所のホームセンターや園芸店で購入できる資材を使って小さな農園をつくり、健全な表土が育まれる過程を体験しながら学べます。,2025-01-01 00:12:00
syneco-portal,en,拡張生態系入門キット・シネコポータル,,拡張生態系の仕組みをわかりやすく学べる入門キット・シネコポータルを開発しています。近所のホームセンターや園芸店で購入できる資材を使って小さな農園をつくり、健全な表土が育まれる過程を体験しながら学べます。,2025-01-01 00:12:00
syneco-portal,fr,拡張生態系入門キット・シネコポータル,,拡張生態系の仕組みをわかりやすく学べる入門キット・シネコポータルを開発しています。近所のホームセンターや園芸店で購入できる資材を使って小さな農園をつくり、健全な表土が育まれる過程を体験しながら学べます。,2025-01-01 00:12:00
syneco-portal,zh,拡張生態系入門キット・シネコポータル,,拡張生態系の仕組みをわかりやすく学べる入門キット・シネコポータルを開発しています。近所のホームセンターや園芸店で購入できる資材を使って小さな農園をつくり、健全な表土が育まれる過程を体験しながら学べます。,2025-01-01 00:12:00
open-complex-systems-approach,ja,高齢化社会における免疫関連疾患へのICT活用によるオープン・コンプレックス・システム・アプローチ,,,2025-01-01 00:08:00
open-complex-systems-approach,en,高齢化社会における免疫関連疾患へのICT活用によるオープン・コンプレックス・システム・アプローチ,,,2025-01-01 00:08:00
open-complex-systems-approach,fr,高齢化社会における免疫関連疾患へのICT活用によるオープン・コンプレックス・システム・アプローチ,,,2025-01-01 00:08:00
open-complex-systems-approach,zh,高齢化社会における免疫関連疾患へのICT活用によるオープン・コンプレックス・システム・アプローチ,,,2025-01-01 00:08:00
social-common-capital-and-the-future,ja,京都大学「社会的共通資本と未来」寄附研究部門,,京都大学・社会的共通資本と未来寄附研究部門は、教育・医療・環境といった社会基盤を、経済学者の宇沢弘文氏が提唱する「社会的共通資本」として捉え直し、その持続可能なあり方を探究する研究機関です。,2025-01-01 00:04:00
social-common-capital-and-the-future,en,京都大学「社会的共通資本と未来」寄附研究部門,,京都大学・社会的共通資本と未来寄附研究部門は、教育・医療・環境といった社会基盤を、経済学者の宇沢弘文氏が提唱する「社会的共通資本」として捉え直し、その持続可能なあり方を探究する研究機関です。,2025-01-01 00:04:00
social-common-capital-and-the-future,fr,京都大学「社会的共通資本と未来」寄附研究部門,,京都大学・社会的共通資本と未来寄附研究部門は、教育・医療・環境といった社会基盤を、経済学者の宇沢弘文氏が提唱する「社会的共通資本」として捉え直し、その持続可能なあり方を探究する研究機関です。,2025-01-01 00:04:00
social-common-capital-and-the-future,zh,京都大学「社会的共通資本と未来」寄附研究部門,,京都大学・社会的共通資本と未来寄附研究部門は、教育・医療・環境といった社会基盤を、経済学者の宇沢弘文氏が提唱する「社会的共通資本」として捉え直し、その持続可能なあり方を探究する研究機関です。,2025-01-01 00:04:00
